movie_id,title,year,genres,director,cast,keywords,overview,rating
1,The Dark Knight,2008,Action Crime Drama Thriller,Christopher Nolan,Christian Bale Heath Ledger Aaron Eckhart,batman joker gotham vigilante crime,A vigilante battles a chaotic criminal mastermind threatening his city,9.0
2,Inception,2010,Action Sci-Fi Thriller,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page,dream heist subconscious layered reality,A thief who steals secrets through dreams takes on a mind bending final job,8.8
3,Interstellar,2014,Adventure Drama Sci-Fi,Christopher Nolan,Matthew McConaughey Anne Hathaway Jessica Chastain,space time travel wormhole survival,Explorers travel through a wormhole to save humanity from extinction,8.6
4,The Prestige,2006,Drama Mystery Sci-Fi,Christopher Nolan,Christian Bale Hugh Jackman Scarlett Johansson,magic rivalry obsession illusion,Two rival magicians engage in a dangerous battle of tricks and obsession,8.5
5,Memento,2000,Mystery Thriller,Christopher Nolan,Guy Pearce Carrie-Anne Moss Joe Pantoliano,amnesia revenge nonlinear memory,A man with short term memory loss hunts for his wife's killer,8.4
6,Pulp Fiction,1994,Crime Drama,Quentin Tarantino,John Travolta Uma Thurman Samuel L. Jackson,nonlinear crime hitman redemption dialogue,Interwoven crime stories of hitmen boxers and gangsters in Los Angeles,8.9
7,Kill Bill Vol. 1,2003,Action Crime Thriller,Quentin Tarantino,Uma Thurman David Carradine Lucy Liu,revenge assassin martial-arts sword,A former assassin seeks revenge on those who betrayed her,8.1
8,Django Unchained,2012,Drama Western,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio,slavery bounty-hunter revenge western,A freed slave teams with a bounty hunter to rescue his wife,8.4
9,Inglourious Basterds,2009,Adventure Drama War,Quentin Tarantino,Brad Pitt Melanie Laurent Christoph Waltz,world-war-two revenge nazis cinema,A group of soldiers plot to end World War Two by targeting Nazi leadership,8.3
10,The Godfather,1972,Crime Drama,Francis Ford Coppola,Marlon Brando Al Pacino James Caan,mafia family crime power succession,The aging patriarch of a crime dynasty transfers control to his reluctant son,9.2
11,The Godfather Part II,1974,Crime Drama,Francis Ford Coppola,Al Pacino Robert De Niro Diane Keaton,mafia family crime power flashback,The early life of a mafia patriarch and the continuing saga of his son,9.0
12,Goodfellas,1990,Biography Crime Drama,Martin Scorsese,Robert De Niro Ray Liotta Joe Pesci,mafia crime rise-and-fall gangster,The story of a mob associate's rise and fall in organized crime,8.7
